Order ID,Order Date,Customer ID,Product,Category,Price,Quantity,Amount,City,Payment Method,Year,Month,Month Name,Quarter
10329,2023-08-14,1268,Laptop,Electronics,60431,1,60431,Mumbai,Cash on Delivery,2023,8,August,3
12821,2024-07-09,1790,Laptop,Electronics,60428,2,120856,Chandigarh,Credit Card,2024,7,July,3
10540,2024-11-19,1334,Laptop,Electronics,60425,4,241700,Bangalore,UPI,2024,11,November,4
10853,2023-08-02,1765,Laptop,Electronics,60425,1,60425,Jaipur,Cash on Delivery,2023,8,August,3
10896,2023-02-08,1026,Laptop,Electronics,60423,4,241692,Shimla,Credit Card,2023,2,February,1
11164,2024-10-25,1141,Laptop,Electronics,60422,2,120844,Bangalore,UPI,2024,10,October,4
13156,2024-03-20,1361,Laptop,Electronics,60422,3,181266,Delhi,Cash on Delivery,2024,3,March,1
13617,2024-03-12,1879,Laptop,Electronics,60418,3,181254,Bangalore,UPI,2024,3,March,1
14361,2023-10-28,1696,Laptop,Electronics,60416,3,181248,Delhi,Cash on Delivery,2023,10,October,4
13965,2024-08-15,1202,Laptop,Electronics,60416,3,181248,Mumbai,Debit Card,2024,8,August,3
11196,2024-10-31,1949,Laptop,Electronics,60415,3,181245,Jaipur,Debit Card,2024,10,October,4
10382,2023-02-08,1281,Laptop,Electronics,60412,3,181236,Delhi,Credit Card,2023,2,February,1
14668,2024-07-10,1605,Laptop,Electronics,60408,1,60408,Delhi,Cash on Delivery,2024,7,July,3
11307,2024-12-27,1990,Laptop,Electronics,60408,3,181224,Jaipur,UPI,2024,12,December,4
13009,2024-07-25,1852,Laptop,Electronics,60407,3,181221,Delhi,Debit Card,2024,7,July,3
10290,2024-02-24,1492,Laptop,Electronics,60406,2,120812,Delhi,Credit Card,2024,2,February,1
14960,2024-01-15,1015,Laptop,Electronics,60406,1,60406,Chandigarh,Cash on Delivery,2024,1,January,1
14510,2024-07-01,1698,Laptop,Electronics,60404,1,60404,Delhi,Cash on Delivery,2024,7,July,3
14311,2024-09-27,1100,Laptop,Electronics,60398,2,120796,Jaipur,Debit Card,2024,9,September,3
12390,2023-09-11,1192,Laptop,Electronics,60398,2,120796,Bangalore,Cash on Delivery,2023,9,September,3
11122,2023-04-16,1331,Laptop,Electronics,60395,1,60395,Delhi,UPI,2023,4,April,2
13098,2023-03-24,1545,Laptop,Electronics,60394,1,60394,Jaipur,Debit Card,2023,3,March,1
13883,2024-05-03,1132,Laptop,Electronics,60389,3,181167,Bangalore,Credit Card,2024,5,May,2
13200,2024-10-26,1299,Laptop,Electronics,60386,4,241544,Delhi,Credit Card,2024,10,October,4
13939,2024-08-23,1987,Laptop,Electronics,60385,3,181155,Mumbai,Credit Card,2024,8,August,3
10368,2024-07-23,1286,Laptop,Electronics,60383,3,181149,Mumbai,Credit Card,2024,7,July,3
13892,2024-11-03,1478,Laptop,Electronics,60378,2,120756,Shimla,Debit Card,2024,11,November,4
12814,2024-09-23,1935,Laptop,Electronics,60376,2,120752,Chandigarh,Debit Card,2024,9,September,3
12596,2024-06-27,1089,Laptop,Electronics,60369,3,181107,Mumbai,Credit Card,2024,6,June,2
12536,2024-01-26,1096,Laptop,Electronics,60367,1,60367,Bangalore,Debit Card,2024,1,January,1
12968,2024-06-03,1751,Laptop,Electronics,60364,2,120728,Shimla,Cash on Delivery,2024,6,June,2
10941,2024-03-21,1049,Laptop,Electronics,60364,4,241456,Jaipur,Debit Card,2024,3,March,1
14128,2024-05-18,1388,Laptop,Electronics,60361,4,241444,Chandigarh,Cash on Delivery,2024,5,May,2
10805,2023-07-03,1893,Laptop,Electronics,60360,3,181080,Chandigarh,UPI,2023,7,July,3
12840,2023-07-18,1338,Laptop,Electronics,60359,3,181077,Mumbai,Debit Card,2023,7,July,3
14543,2024-09-15,1945,Laptop,Electronics,60353,2,120706,Jaipur,Debit Card,2024,9,September,3
13584,2024-07-26,1278,Laptop,Electronics,60352,1,60352,Delhi,Cash on Delivery,2024,7,July,3
11565,2023-07-14,1522,Laptop,Electronics,60346,1,60346,Delhi,Debit Card,2023,7,July,3
12690,2023-03-11,1556,Laptop,Electronics,60345,3,181035,Chandigarh,Debit Card,2023,3,March,1
12322,2023-07-15,1421,Laptop,Electronics,60342,3,181026,Chandigarh,Debit Card,2023,7,July,3
12387,2024-01-25,1581,Laptop,Electronics,60341,1,60341,Bangalore,Debit Card,2024,1,January,1
10302,2023-06-12,1148,Laptop,Electronics,60340,2,120680,Mumbai,Cash on Delivery,2023,6,June,2
11243,2023-03-19,1110,Laptop,Electronics,60333,4,241332,Bangalore,Cash on Delivery,2023,3,March,1
12381,2023-04-02,1070,Laptop,Electronics,60333,4,241332,Delhi,Debit Card,2023,4,April,2
14522,2024-10-23,1328,Laptop,Electronics,60331,2,120662,Delhi,Debit Card,2024,10,October,4
11070,2023-04-07,1335,Laptop,Electronics,60331,3,180993,Chandigarh,Cash on Delivery,2023,4,April,2
11761,2024-05-15,1704,Laptop,Electronics,60330,4,241320,Chandigarh,Credit Card,2024,5,May,2
10517,2024-05-13,1980,Laptop,Electronics,60328,4,241312,Mumbai,Debit Card,2024,5,May,2
14516,2023-08-01,1891,Laptop,Electronics,60319,4,241276,Mumbai,Debit Card,2023,8,August,3
14191,2024-04-18,1844,Laptop,Electronics,60318,4,241272,Shimla,Credit Card,2024,4,April,2
13027,2024-11-22,1109,Laptop,Electronics,60317,1,60317,Delhi,Debit Card,2024,11,November,4
10885,2024-09-14,1910,Laptop,Electronics,60317,4,241268,Delhi,Credit Card,2024,9,September,3
11165,2023-01-25,1316,Laptop,Electronics,60315,4,241260,Mumbai,Credit Card,2023,1,January,1
11845,2024-11-30,1681,Laptop,Electronics,60312,4,241248,Jaipur,Credit Card,2024,11,November,4
13631,2023-01-10,1765,Laptop,Electronics,60305,3,180915,Shimla,Credit Card,2023,1,January,1
11882,2024-05-30,1549,Laptop,Electronics,60304,4,241216,Chandigarh,UPI,2024,5,May,2
12092,2023-11-24,1690,Laptop,Electronics,60301,3,180903,Delhi,Debit Card,2023,11,November,4
12858,2024-02-29,1999,Laptop,Electronics,60300,3,180900,Bangalore,UPI,2024,2,February,1
13181,2024-05-19,1236,Laptop,Electronics,60298,1,60298,Mumbai,Debit Card,2024,5,May,2
14206,2023-06-17,1949,Laptop,Electronics,60294,4,241176,Bangalore,Debit Card,2023,6,June,2
12426,2024-02-26,1830,Laptop,Electronics,60290,3,180870,Shimla,Debit Card,2024,2,February,1
14978,2023-03-25,1648,Laptop,Electronics,60287,2,120574,Bangalore,Credit Card,2023,3,March,1
11434,2024-05-12,1819,Laptop,Electronics,60287,1,60287,Chandigarh,Cash on Delivery,2024,5,May,2
12305,2023-06-10,1164,Laptop,Electronics,60286,4,241144,Chandigarh,Credit Card,2023,6,June,2
15000,2024-05-30,1505,Laptop,Electronics,60286,4,241144,Bangalore,Credit Card,2024,5,May,2
12314,2024-07-31,1611,Laptop,Electronics,60286,3,180858,Jaipur,Cash on Delivery,2024,7,July,3
12232,2023-10-15,1487,Laptop,Electronics,60285,1,60285,Shimla,Debit Card,2023,10,October,4
10903,2023-05-25,1163,Laptop,Electronics,60284,3,180852,Shimla,Debit Card,2023,5,May,2
14882,2024-07-20,1279,Laptop,Electronics,60282,2,120564,Shimla,Cash on Delivery,2024,7,July,3
10727,2023-08-12,1958,Laptop,Electronics,60279,1,60279,Shimla,Cash on Delivery,2023,8,August,3
10567,2023-09-22,1821,Laptop,Electronics,60277,1,60277,Shimla,Debit Card,2023,9,September,3
11915,2023-11-30,1911,Laptop,Electronics,60275,4,241100,Jaipur,UPI,2023,11,November,4
12727,2023-03-01,1130,Laptop,Electronics,60271,1,60271,Chandigarh,Credit Card,2023,3,March,1
10034,2023-02-28,1064,Laptop,Electronics,60269,3,180807,Mumbai,Cash on Delivery,2023,2,February,1
14719,2023-04-02,1505,Laptop,Electronics,60268,3,180804,Bangalore,UPI,2023,4,April,2
11885,2024-06-15,1074,Laptop,Electronics,60263,2,120526,Shimla,Credit Card,2024,6,June,2
14871,2024-10-22,1699,Laptop,Electronics,60260,3,180780,Jaipur,Credit Card,2024,10,October,4
10840,2024-05-27,1282,Laptop,Electronics,60258,2,120516,Bangalore,UPI,2024,5,May,2
10977,2023-04-23,1186,Laptop,Electronics,60257,1,60257,Delhi,Debit Card,2023,4,April,2
14365,2023-06-13,1461,Laptop,Electronics,60257,4,241028,Bangalore,Debit Card,2023,6,June,2
14700,2024-02-13,1298,Laptop,Electronics,60256,2,120512,Chandigarh,Cash on Delivery,2024,2,February,1
11030,2023-05-12,1011,Laptop,Electronics,60256,3,180768,Jaipur,Debit Card,2023,5,May,2
13604,2023-10-17,1432,Laptop,Electronics,60255,4,241020,Bangalore,Credit Card,2023,10,October,4
13530,2024-07-19,1117,Laptop,Electronics,60254,2,120508,Jaipur,Cash on Delivery,2024,7,July,3
10588,2023-02-11,1531,Laptop,Electronics,60244,3,180732,Shimla,Credit Card,2023,2,February,1
13634,2024-07-19,1931,Laptop,Electronics,60240,2,120480,Chandigarh,Cash on Delivery,2024,7,July,3
12080,2023-05-23,1944,Laptop,Electronics,60229,2,120458,Chandigarh,Credit Card,2023,5,May,2
13661,2023-08-29,1717,Laptop,Electronics,60224,3,180672,Jaipur,Credit Card,2023,8,August,3
13056,2024-05-30,1802,Laptop,Electronics,60222,2,120444,Jaipur,Cash on Delivery,2024,5,May,2
14041,2023-04-09,1947,Laptop,Electronics,60221,1,60221,Bangalore,Credit Card,2023,4,April,2
13437,2024-05-11,1696,Laptop,Electronics,60221,4,240884,Mumbai,Cash on Delivery,2024,5,May,2
14548,2024-08-19,1168,Laptop,Electronics,60221,1,60221,Shimla,Debit Card,2024,8,August,3
11869,2023-02-28,1628,Laptop,Electronics,60221,3,180663,Mumbai,Debit Card,2023,2,February,1
12057,2024-09-01,1851,Laptop,Electronics,60220,2,120440,Mumbai,Debit Card,2024,9,September,3
12579,2024-06-06,1514,Laptop,Electronics,60216,3,180648,Delhi,Cash on Delivery,2024,6,June,2
12723,2024-10-31,1432,Laptop,Electronics,60215,2,120430,Chandigarh,UPI,2024,10,October,4
11770,2023-03-13,1849,Laptop,Electronics,60210,1,60210,Delhi,Credit Card,2023,3,March,1
10135,2024-05-17,1184,Laptop,Electronics,60205,4,240820,Chandigarh,UPI,2024,5,May,2
10445,2024-05-27,1889,Laptop,Electronics,60205,1,60205,Mumbai,Credit Card,2024,5,May,2
11003,2024-02-23,1907,Laptop,Electronics,60205,2,120410,Delhi,UPI,2024,2,February,1
10241,2023-07-20,1824,Laptop,Electronics,60203,4,240812,Delhi,Cash on Delivery,2023,7,July,3
10677,2023-08-21,1994,Laptop,Electronics,60202,4,240808,Mumbai,Cash on Delivery,2023,8,August,3
11202,2023-05-24,1250,Laptop,Electronics,60199,4,240796,Shimla,Debit Card,2023,5,May,2
12179,2023-06-03,1928,Laptop,Electronics,60198,2,120396,Delhi,Cash on Delivery,2023,6,June,2
12775,2024-09-21,1232,Laptop,Electronics,60197,3,180591,Mumbai,Cash on Delivery,2024,9,September,3
11213,2023-08-10,1961,Laptop,Electronics,60194,3,180582,Jaipur,Debit Card,2023,8,August,3
12620,2024-04-10,1720,Laptop,Electronics,60194,1,60194,Jaipur,UPI,2024,4,April,2
13339,2023-07-07,1473,Laptop,Electronics,60193,4,240772,Chandigarh,Cash on Delivery,2023,7,July,3
13381,2023-07-23,1144,Laptop,Electronics,60193,2,120386,Shimla,Credit Card,2023,7,July,3
14591,2023-06-24,1752,Laptop,Electronics,60189,3,180567,Shimla,Credit Card,2023,6,June,2
14908,2024-03-09,1976,Laptop,Electronics,60185,4,240740,Bangalore,UPI,2024,3,March,1
14216,2024-10-20,1114,Laptop,Electronics,60182,4,240728,Delhi,Debit Card,2024,10,October,4
13970,2023-03-27,1734,Laptop,Electronics,60180,3,180540,Shimla,UPI,2023,3,March,1
12177,2024-12-20,1297,Laptop,Electronics,60179,4,240716,Jaipur,Credit Card,2024,12,December,4
14922,2023-03-31,1749,Laptop,Electronics,60179,3,180537,Mumbai,Debit Card,2023,3,March,1
11768,2024-12-17,1501,Laptop,Electronics,60178,3,180534,Bangalore,Cash on Delivery,2024,12,December,4
10376,2024-05-04,1578,Laptop,Electronics,60176,4,240704,Jaipur,Cash on Delivery,2024,5,May,2
12962,2023-10-10,1803,Laptop,Electronics,60171,2,120342,Delhi,Debit Card,2023,10,October,4
11864,2024-12-23,1176,Laptop,Electronics,60167,3,180501,Jaipur,UPI,2024,12,December,4
14231,2024-06-02,1314,Laptop,Electronics,60165,1,60165,Jaipur,Cash on Delivery,2024,6,June,2
11725,2024-07-23,1605,Laptop,Electronics,60163,4,240652,Chandigarh,Credit Card,2024,7,July,3
11140,2024-01-06,1147,Laptop,Electronics,60163,4,240652,Delhi,Debit Card,2024,1,January,1
11802,2023-01-02,1443,Laptop,Electronics,60162,3,180486,Mumbai,UPI,2023,1,January,1
10371,2024-09-17,1653,Laptop,Electronics,60161,3,180483,Mumbai,Cash on Delivery,2024,9,September,3
10990,2023-01-10,1244,Laptop,Electronics,60161,2,120322,Bangalore,Cash on Delivery,2023,1,January,1
13691,2024-02-05,1462,Laptop,Electronics,60158,4,240632,Chandigarh,UPI,2024,2,February,1
10946,2023-08-31,1637,Laptop,Electronics,60149,4,240596,Shimla,Cash on Delivery,2023,8,August,3
11320,2024-08-21,1901,Laptop,Electronics,60148,2,120296,Shimla,Cash on Delivery,2024,8,August,3
11323,2023-01-27,1741,Laptop,Electronics,60126,3,180378,Delhi,Credit Card,2023,1,January,1
12696,2024-01-16,1156,Laptop,Electronics,60125,3,180375,Delhi,Debit Card,2024,1,January,1
14351,2023-03-20,1812,Laptop,Electronics,60124,2,120248,Bangalore,Debit Card,2023,3,March,1
10447,2024-09-29,1069,Laptop,Electronics,60122,2,120244,Delhi,Debit Card,2024,9,September,3
13975,2024-07-01,1163,Laptop,Electronics,60119,3,180357,Delhi,Cash on Delivery,2024,7,July,3
11431,2024-06-02,1305,Laptop,Electronics,60118,2,120236,Mumbai,UPI,2024,6,June,2
13086,2024-06-30,1209,Laptop,Electronics,60116,4,240464,Chandigarh,Credit Card,2024,6,June,2
13808,2024-12-20,1808,Laptop,Electronics,60113,1,60113,Delhi,Credit Card,2024,12,December,4
13502,2024-04-09,1638,Laptop,Electronics,60110,4,240440,Mumbai,Credit Card,2024,4,April,2
13913,2024-06-03,1463,Laptop,Electronics,60109,3,180327,Shimla,UPI,2024,6,June,2
13905,2023-07-29,1357,Laptop,Electronics,60105,4,240420,Mumbai,Credit Card,2023,7,July,3
14218,2024-08-14,1298,Laptop,Electronics,60105,4,240420,Mumbai,Cash on Delivery,2024,8,August,3
13791,2024-05-16,1170,Laptop,Electronics,60098,3,180294,Jaipur,Credit Card,2024,5,May,2
10817,2024-10-24,1529,Laptop,Electronics,60097,2,120194,Mumbai,UPI,2024,10,October,4
10379,2024-01-28,1509,Laptop,Electronics,60096,3,180288,Chandigarh,Credit Card,2024,1,January,1
13898,2024-07-11,1687,Laptop,Electronics,60095,3,180285,Chandigarh,Credit Card,2024,7,July,3
12409,2023-11-25,1197,Laptop,Electronics,60094,3,180282,Mumbai,UPI,2023,11,November,4
12551,2023-08-08,1703,Laptop,Electronics,60091,4,240364,Delhi,Credit Card,2023,8,August,3
11050,2023-04-14,1443,Laptop,Electronics,60091,4,240364,Delhi,Cash on Delivery,2023,4,April,2
12807,2024-09-09,1609,Laptop,Electronics,60090,2,120180,Jaipur,Credit Card,2024,9,September,3
13047,2023-02-16,1288,Laptop,Electronics,60086,2,120172,Mumbai,UPI,2023,2,February,1
12561,2024-09-08,1598,Laptop,Electronics,60083,4,240332,Jaipur,Debit Card,2024,9,September,3
11584,2024-11-18,1566,Laptop,Electronics,60083,1,60083,Bangalore,Cash on Delivery,2024,11,November,4
11225,2023-06-27,1607,Laptop,Electronics,60080,2,120160,Delhi,UPI,2023,6,June,2
10349,2023-04-09,1209,Laptop,Electronics,60078,3,180234,Shimla,Credit Card,2023,4,April,2
11143,2023-11-05,1194,Laptop,Electronics,60076,4,240304,Bangalore,Credit Card,2023,11,November,4
10892,2024-09-22,1617,Laptop,Electronics,60075,1,60075,Mumbai,Credit Card,2024,9,September,3
10629,2023-09-09,1064,Laptop,Electronics,60070,1,60070,Delhi,Cash on Delivery,2023,9,September,3
14869,2023-11-11,1689,Laptop,Electronics,60070,3,180210,Shimla,Cash on Delivery,2023,11,November,4
13185,2024-03-30,1935,Laptop,Electronics,60067,1,60067,Delhi,Credit Card,2024,3,March,1
14801,2023-04-14,1037,Laptop,Electronics,60063,2,120126,Jaipur,Cash on Delivery,2023,4,April,2
10950,2024-07-01,1953,Laptop,Electronics,60062,2,120124,Mumbai,Debit Card,2024,7,July,3
12264,2023-12-20,1208,Laptop,Electronics,60062,3,180186,Mumbai,Cash on Delivery,2023,12,December,4
11259,2024-01-16,1474,Laptop,Electronics,60058,3,180174,Shimla,Cash on Delivery,2024,1,January,1
12075,2024-12-25,1491,Laptop,Electronics,60058,3,180174,Jaipur,UPI,2024,12,December,4
13392,2024-07-10,1467,Laptop,Electronics,60057,4,240228,Jaipur,Credit Card,2024,7,July,3
10652,2023-07-09,1283,Laptop,Electronics,60055,1,60055,Bangalore,Cash on Delivery,2023,7,July,3
13585,2023-03-24,1208,Laptop,Electronics,60054,4,240216,Shimla,Debit Card,2023,3,March,1
14997,2023-02-05,1025,Laptop,Electronics,60052,2,120104,Shimla,Cash on Delivery,2023,2,February,1
14998,2023-04-11,1120,Laptop,Electronics,60049,4,240196,Mumbai,Credit Card,2023,4,April,2
13690,2024-02-25,1585,Laptop,Electronics,60047,2,120094,Shimla,Credit Card,2024,2,February,1
10916,2024-04-14,1033,Laptop,Electronics,60045,2,120090,Mumbai,Credit Card,2024,4,April,2
10262,2023-10-25,1666,Laptop,Electronics,60044,1,60044,Jaipur,UPI,2023,10,October,4
12679,2023-11-10,1694,Laptop,Electronics,60041,2,120082,Delhi,Debit Card,2023,11,November,4
11620,2023-05-13,1347,Laptop,Electronics,60038,1,60038,Chandigarh,UPI,2023,5,May,2
12717,2023-12-02,1537,Laptop,Electronics,60038,4,240152,Delhi,UPI,2023,12,December,4
10499,2024-11-05,1843,Laptop,Electronics,60035,3,180105,Chandigarh,UPI,2024,11,November,4
11958,2023-05-01,1328,Laptop,Electronics,60034,3,180102,Chandigarh,Credit Card,2023,5,May,2
14525,2023-09-18,1487,Laptop,Electronics,60029,1,60029,Shimla,Debit Card,2023,9,September,3
13479,2024-05-31,1024,Laptop,Electronics,60029,2,120058,Jaipur,Credit Card,2024,5,May,2
12602,2024-06-13,1955,Laptop,Electronics,60028,2,120056,Shimla,UPI,2024,6,June,2
10826,2023-07-14,1430,Laptop,Electronics,60026,4,240104,Chandigarh,Debit Card,2023,7,July,3
13540,2023-10-13,1257,Laptop,Electronics,60026,1,60026,Bangalore,Cash on Delivery,2023,10,October,4
11910,2023-04-10,1507,Laptop,Electronics,60025,1,60025,Bangalore,Cash on Delivery,2023,4,April,2
12516,2024-05-19,1433,Laptop,Electronics,60025,1,60025,Bangalore,UPI,2024,5,May,2
10603,2023-08-18,1555,Laptop,Electronics,60025,4,240100,Mumbai,Credit Card,2023,8,August,3
11460,2024-02-01,1945,Laptop,Electronics,60025,1,60025,Shimla,Credit Card,2024,2,February,1
11324,2023-10-14,1368,Laptop,Electronics,60024,1,60024,Shimla,Debit Card,2023,10,October,4
13425,2023-06-14,1603,Laptop,Electronics,60024,2,120048,Chandigarh,Credit Card,2023,6,June,2
10146,2023-04-06,1826,Laptop,Electronics,60021,4,240084,Shimla,Credit Card,2023,4,April,2
14436,2024-05-04,1061,Laptop,Electronics,60019,2,120038,Shimla,Credit Card,2024,5,May,2
14091,2023-06-30,1803,Laptop,Electronics,60016,3,180048,Bangalore,Credit Card,2023,6,June,2
12758,2024-02-03,1128,Laptop,Electronics,60016,3,180048,Mumbai,UPI,2024,2,February,1
13203,2023-09-19,1356,Laptop,Electronics,60010,2,120020,Bangalore,Credit Card,2023,9,September,3
12910,2024-01-18,1545,Laptop,Electronics,60008,4,240032,Jaipur,Cash on Delivery,2024,1,January,1
10740,2024-02-09,1979,Laptop,Electronics,60004,2,120008,Mumbai,Credit Card,2024,2,February,1
14029,2024-12-15,1235,Laptop,Electronics,60003,4,240012,Shimla,Credit Card,2024,12,December,4
11766,2024-01-30,1662,Laptop,Electronics,60002,2,120004,Chandigarh,UPI,2024,1,January,1
10393,2024-05-26,1282,Laptop,Electronics,60002,1,60002,Jaipur,Debit Card,2024,5,May,2
14481,2023-02-07,1396,Laptop,Electronics,59997,1,59997,Chandigarh,UPI,2023,2,February,1
13367,2023-07-21,1043,Laptop,Electronics,59996,1,59996,Delhi,Credit Card,2023,7,July,3
12395,2023-10-14,1881,Laptop,Electronics,59996,4,239984,Shimla,UPI,2023,10,October,4
13057,2024-03-17,1434,Laptop,Electronics,59992,1,59992,Bangalore,Credit Card,2024,3,March,1
13952,2023-09-02,1636,Laptop,Electronics,59987,3,179961,Shimla,Debit Card,2023,9,September,3
11289,2023-04-25,1809,Laptop,Electronics,59983,1,59983,Jaipur,Credit Card,2023,4,April,2
13445,2024-01-20,1574,Laptop,Electronics,59983,3,179949,Jaipur,Credit Card,2024,1,January,1
12621,2024-06-24,1831,Laptop,Electronics,59979,1,59979,Shimla,Credit Card,2024,6,June,2
10908,2024-01-29,1145,Laptop,Electronics,59979,1,59979,Shimla,Cash on Delivery,2024,1,January,1
10668,2023-07-22,1775,Laptop,Electronics,59977,2,119954,Jaipur,Credit Card,2023,7,July,3
11988,2024-05-04,1329,Laptop,Electronics,59975,3,179925,Mumbai,Debit Card,2024,5,May,2
12172,2024-09-24,1171,Laptop,Electronics,59973,3,179919,Jaipur,Credit Card,2024,9,September,3
13629,2024-03-21,1821,Laptop,Electronics,59970,1,59970,Mumbai,Cash on Delivery,2024,3,March,1
14267,2023-10-16,1576,Laptop,Electronics,59968,2,119936,Chandigarh,Debit Card,2023,10,October,4
14835,2023-04-24,1820,Laptop,Electronics,59963,4,239852,Chandigarh,Debit Card,2023,4,April,2
10782,2023-08-17,1313,Laptop,Electronics,59962,1,59962,Bangalore,Credit Card,2023,8,August,3
12914,2024-01-11,1912,Laptop,Electronics,59961,2,119922,Delhi,Cash on Delivery,2024,1,January,1
13429,2023-12-31,1084,Laptop,Electronics,59961,2,119922,Mumbai,Debit Card,2023,12,December,4
11544,2024-07-26,1270,Laptop,Electronics,59961,1,59961,Jaipur,Credit Card,2024,7,July,3
11693,2024-04-03,1554,Laptop,Electronics,59958,3,179874,Delhi,UPI,2024,4,April,2
10100,2024-06-04,1978,Laptop,Electronics,59956,1,59956,Mumbai,Debit Card,2024,6,June,2
10463,2023-03-27,1191,Laptop,Electronics,59955,1,59955,Delhi,UPI,2023,3,March,1
10585,2023-02-08,1814,Laptop,Electronics,59946,3,179838,Mumbai,Debit Card,2023,2,February,1
14254,2023-04-28,1000,Laptop,Electronics,59945,1,59945,Bangalore,Credit Card,2023,4,April,2
13050,2024-10-21,1529,Laptop,Electronics,59944,3,179832,Shimla,Debit Card,2024,10,October,4
11100,2023-01-11,1077,Laptop,Electronics,59943,2,119886,Chandigarh,Cash on Delivery,2023,1,January,1
13754,2023-08-15,1485,Laptop,Electronics,59941,3,179823,Shimla,Credit Card,2023,8,August,3
14579,2024-02-16,1017,Laptop,Electronics,59940,3,179820,Chandigarh,Debit Card,2024,2,February,1
14173,2024-04-21,1762,Laptop,Electronics,59938,4,239752,Jaipur,Debit Card,2024,4,April,2
12016,2023-12-18,1198,Laptop,Electronics,59932,2,119864,Delhi,Credit Card,2023,12,December,4
13672,2024-10-29,1087,Laptop,Electronics,59927,2,119854,Bangalore,Credit Card,2024,10,October,4
